left	target	right	SENSEOED	SENSEMW	confidence_SENSEOED	cues_SENSEOED	confidence_SENSEMW	cues_SENSEMW	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
dry/j/wlp_mag_2001/1210752	weight	because	their	energy	needs	are	not	raised	to	the	same	extent	that	men	's	are	.	The	thin	,	dry	air	at	altitude	does	place	significant	stress	on	your	body	,	though	,	and	can	lead	to	dehydration	and	an	1	1.0	7	R0,R1,R2	7.0	R0,R1,R2
dry/j/wlp_acad_1995/3805361	was	23	.	His	pulse	was	120	and	his	temperature	was	38.5	degree	C.	On	physical	examination	,	there	was	dry	blood	in	his	nose	and	oral	cavity	and	he	had	significant	mucositis	.	He	was	started	on	broad-spectrum	IV	antibiotics	2	2.0	7	R0	7.0	R0
dry/j/wlp_mag_2008/3175768	the	Massachusetts	Hunter	Safety	Certification	Program	and	member	of	the	NRA	Board	of	Advisors	.	Michael	McGinley//KEEPING	SPORTSMEN	WARM	AND	DRY	After	20	years	in	the	garment	industry	,	Michael	McGinley	achieved	moderate	success	with	the	launching	of	his	own	company	1	1.0	7	L1,L0,R5	7.0	R5,L0,L1
dry/j/wlp_acad_1999/14281	,	unpublished	data	)	.	<p>	Spatial	changes	:	climate	.	The	longitudinal	and	vertical	gradients	in	climate	of	the	dry	valleys	dictate	the	gradient	of	species	diversity	.	The	topography	of	the	dry	valleys	ranges	from	an	average	valley	floor	1	1.0	7	R0	7.0	R0
dry/j/wlp_fic_2007/839494	him	and	Sarcopia	below	,	upon	the	still-warm	sands	.	Though	the	air	tasted	of	sea-spray	,	his	mouth	was	dry	with	smoke	and	desire	.	He	stared	at	the	empty	bed	,	the	blade	upon	it	.	""""	I	can	2	2.0	7	L1,R1,R3	7.0	R1,R3
dry/j/wlp_mag_2010/3306693	out	to	be	a	full	12	inches	,	so	one	end	would	be	full	to	the	brim	and	the	other	dry	.	We	relocate	the	grid	to	an	area	with	an	8-inch	gradient	.	""""	That	'll	do	,	""""	I	1	1.0	7	L6,L5,L4,L3,L0	7.0	L0,L3,L4,L5,L6
dry/j/wlp_mag_1992/965334	:	shredded	Romano	cheese	,	chives	,	cherry	tomatoes	,	ripe	olives	Rinse	chicken	under	cold	running	water	;	pat	dry	with	paper	towels	.	Rub	breasts	with	salt	(	if	desired	)	and	pepper	;	arrange	in	single	layer	in	2	2.0	7	L0,L7	7.0	L7,L0
dry/j/wlp_acad_2012/117330	A-E	OF	AIRWAY	DISEASE21	pqp	*	Cross-country	skiers	and	other	highly	elite	athletes	who	exercise	vigorously	,	especially	in	cold	dry	air	</p>	In	future	,	all	people	with	asthma	may	be	'	endotyped	'	to	identify	and	monitor	the	most	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_1994/1739222	preferring	""""	to	feel	around	the	form	for	the	edges	,	""""	she	says	.	Because	she	likes	a	slightly	dry	,	crisp	look	to	the	paint	,	she	uses	no	medium	,	only	turpentine	.	<p>	She	generally	keeps	a	2	2.0	7	R1,R5	7.0	R1,R5
dry/j/wlp_acad_2005/2549959	our	walla	reminded	us	that	besides	a	plethora	of	birds	.	for	the	wildlife	photographer	to	shoot	,	Keoladeo	's	dry	area	of	mixed	deciduous	and	scrub	vegetation	was	also	home	to	turtles	,	otters	,	foxes	,	mongoose	,	jackals	1	1.0	7	R0,R1,R2,R3,R5,R6	7.0	R5,R6,R3,R0,R1,R2
dry/j/wlp_mag_1994/4007194	food	with	us	,	all	of	it	dehydrated	.	For	supper	that	night	,	we	each	ate	a	package	of	dry	chicken-noodle	soup	.	It	did	n't	taste	too	bad	.	As	Buck	said	at	the	time	,	picking	his	teeth	1	1.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_acad_2000/4074372	seem	to	help	improve	corn	root	growth	,	""""	says	Bacon	.	""""	This	better	enables	the	plant	to	survive	dry	conditions	and	related	stress	.	What	we	've	done	is	substitute	a	bacterium	that	is	harmless	to	both	plants	and	1	1.0	7	L2,L0,R0	7.0	L2,L0,R0
dry/j/wlp_acad_2002/38387	in	which	kinematically	""""	normal	""""	appearing	strikes	result	in	no	venom	injection	(	e.g.	,	Warrell	1996	)	.	Dry	bites	could	arise	in	at	least	one	of	two	ways	.	The	snake	could	assess	the	encounter	with	the	target	4	3.0	7	R0,L9,L8,L7	7.0	L8,L9,L7,R0
dry/j/wlp_fic_2003/3688416	far	side	of	the	crowd	,	someone	had	lit	the	fire	,	and	the	flames	began	to	fly	through	the	dry	brush	,	reaching	for	the	harder	wood	.	Applause	greeted	them	.	In	the	garish	light	,	the	Guy	took	1	1.0	7	R0	7.0	R0
dry/j/wlp_spok_1990/2812949	illness	.	The	market	shelves	are	almost	empty	.	Abundant	produce	once	grew	here	,	but	the	fields	are	too	dry	now	.	The	lack	of	water	has	impoverished	the	region	and	brought	disease	.	This	region	has	the	highest	infant	2	2.0	7	L0,R0,L2	7.0	L2,L0,R0
dry/j/wlp_fic_2004/4232038	rare	intervals	to	reveal	wide	,	almond-shaped	eyes	of	cinnamon	scattered	with	flakes	of	raw	gold	.	His	mouth	went	dry	as	his	gaze	rested	on	her	sensual	lips	...	lips	so	perfectly	shaped	that	they	would	tempt	a	man	to	2	2.0	7	L1,L0	7.0	L1,L0
dry/j/wlp_spok_2001/1931454	so	much	.	Unidentified	Woman	1	:	You	're	welcome	.	My	final	thank	you	,	Joy	at	my	local	dry	cleaners	.	Hi	,	Joy	.	@!JOY	:	Hi	.	Unidentified	Woman	1	:	Come	out	here	,	Joy	.	1	1.0	7	R0	7.0	R0
dry/j/wlp_fic_2003/3275371	Cardinal	Perrault	in	Paris	,	""""	said	Lacaze	.	""""	Forget	Perrault	.	""""	Mazzini	looked	up	,	moistening	his	dry	lips	.	""""	We	are	going	to	call	the	Pope	.	""""	Alberto	Mazzini	could	n't	take	his	eyes	off	2	2.0	7	R0	7.0	R0
dry/j/wlp_fic_1993/2619312	.	She	lay	one	on	the	ground	,	caught	the	sun	in	the	crystal	,	and	focused	it	until	the	dry	leaf	smoldered	.	She	held	it	under	the	mage	's	nose	.	His	eyes	opened	.	He	stared	at	her	2	2.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_mag_1996/3818271	life	,	74-year-old	ana	jo	O'Brien	had	been	a	scratcher	.	Since	childhood	,	she	had	suffered	from	itchy	,	dry	skin	.	At	about	age	38	,	the	Tryon	,	NC	,	woman	developed	a	disorder	called	vitiligo	,	in	2	2.0	7	R0	7.0	R0
dry/j/wlp_acad_1992/3819082	only	a	few	minutes	'	exposure	.	I	donned	several	layers	of	woolen	underwear	and	socks	,	a	one-piece	neoprene	dry	suit	,	a	hood	,	booties	,	and	three-fingered	mittens	.	Only	a	few	dozen	people	had	previously	gone	into	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_1995/3739771	food	.	Make	sure	you	cover	the	bottom	of	the	pail	with	metal	.	Otherwise	,	if	the	pail	runs	dry	,	the	coon	can	eat	out	the	bottom	.	""""	You	can	also	put	these	buckets	up	in	a	tree	2	2.0	7	L1,L0	7.0	L1,L0
dry/j/wlp_fic_2008/1171293	a	large	loose	pallet	of	ironed	white	shirts	on	a	set	of	clattering	wire	coat	hangers	.	""""	Take	your	dry	cleaning	and	shove	it	straight	up	your	butt	,	Fred	Prescott	!	Screw	you	and	your	creative	thought	process	-	1	1.0	7		7.0	R0
dry/j/wlp_fic_2001/2214451	vigorously	to	make	the	helmet	gleam	.	Once	the	water	in	the	hose	forced	its	way	through	,	stretching	the	dry	hose	,	making	it	rattle	and	flattening	it	until	it	looked	like	steel	,	and	the	water	began	clattering	out	1	1.0	7	R0,L10,L9,L8,L7	7.0	R0,L10,L9,L8,L7
dry/j/wlp_fic_2009/314663	than	Varus	did	--	his	stomach	rebelled	on	the	water	.	He	did	n't	seem	to	realize	he	was	on	dry	land	again	at	last	.	<p>	But	Varus	meant	what	he	'd	said	.	Massilia	was	n't	Rome	--	no	1	1.0	7	R0	7.0	R0
dry/j/wlp_news_1995/2009623	and	butter	mixture	.	Stir	in	with	a	fork	until	the	dough	begins	to	hold	together	but	still	appears	somewhat	dry	.	If	using	a	food	processor	,	pulse	until	the	dough	forms	a	ball	.	<p>	Scatter	a	teaspoon	of	5	5.0	7	L8	7.0	L8
dry/j/wlp_mag_2001/2606994	usually	start	with	yellow	,	then	alizarin	crimson	,	and	finally	,	cobalt	or	ultramarine	blue	.	When	it	's	dry	I	want	it	to	be	so	subtle	that	I	can	barely	see	it	.	This	gives	me	a	glow	that	2	2.0	7	L2	7.0	L2
dry/j/wlp_mag_2000/2229936	and	oil	.	Crumble	bacon	;	add	bacon	,	onion	mixture	and	corn	to	eggs	.	Pour	liquid	mixture	into	dry	ingredients	;	stir	just	until	moistened	.	Pour	into	skillet	;	sprinkle	with	cheese	.	Bake	20	to	25	minutes	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2011/1699137	's	covered	.	Lightly	press	dry	paper	strips	along	the	outside	to	create	a	""""	nesty	""""	look	.	Let	dry	for	12	hours	;	carefully	pull	the	wrap	off	the	bowl	and	away	from	the	nest	.	<p>	Goody	bags	0	0.0	1	L0	1.0	
dry/j/wlp_fic_2009/2817154	to	hobble	the	fifty	feet	or	so	to	the	next	copse	of	trees	.	Hannah	went	ahead	and	found	a	dry	branch	for	him	,	and	he	smacked	the	end	of	it	against	a	rock	,	breaking	off	Uttle	pieces	until	2	2.0	7	R0	7.0	R0
dry/j/wlp_news_2002/4469506	Eve	and	St.	Patrick	's	Day	?	Second	,	picture	what	would	happen	if	this	were	Denver	that	was	""""	dry	""""	and	Monument	that	was	selling	the	liquor	.	There	would	be	permanently	manned	DWI	checkpoints	on	all	roads	from	1	4.0	3	R5,R6,R7	7.0	R5,R6,R7
dry/j/wlp_mag_1999/1023248	digest	it	in	manageable	slices	.	Photograph	LEFT	:	Trail	Creek	leaves	me	numb	to	the	knees	and	desperate	for	dry	socks	.	MIDDLE	:	An	old	beaver	dammed	braid	of	the	Telaquana	River	is	a	welcome	relief	from	crotch-deep	crossings	1	1.0	7	R0	7.0	R0
dry/j/wlp_acad_1991/4090842	this	course	resulted	in	a	less	than	satisfying	attainment	of	the	objectives	.	Basically	,	the	text	material	was	too	dry	and	abstract	,	and	it	needed	to	be	placed	into	use	.	As	such	,	a	case-based	approach	was	employed	0	0.0	1	L2,L3	1.0	L2,L3
dry/j/wlp_fic_2003/2290666	into	class	.	It	was	a	baby	,	less	than	four	inches	long	,	skidding	across	the	bottom	of	a	dry	fish	tank	.	The	alligator	's	back	said	,	""""	Hi	!	Fm	from	Florida	!	""""	with	a	green	2	2.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_mag_1993/3881146	.	The	pencil	is	an	engineering	quest-for-the-grail	saga	,	the	search	for	an	implement	that	could	write	both	dark	and	dry	.	The	penicillum	's	line	was	dark	and	wet	.	The	Romans	'	alternative	writing	instrument	,	the	stylus-a	pointed	0	0.0	1		1.0	
dry/j/wlp_mag_2009/1937601	Tom	and	John	brought	their	families	to	one	of	our	SAR	meetings	to	say	thanks	.	There	was	n't	a	dry	eye	in	the	room	.	-As	told	to	C.K	.	CAPSIZED	:	SURVIVAL	SKILL	+	+	+	Like	these	Utah	4	3.0	7	R0,R1,R2,R3,L1,L0	7.0	L2,L1,L0,R0,R1,R2,R3
dry/j/wlp_news_2003/3506002	of	the	Sierra	Madre	Occidental	.	Almost	miraculously	,	they	have	made	apple	trees	blossom	and	wheat	thrive	in	this	dry	soil	where	once	only	cactuses	bloomed	.	<p>	While	those	prickly	plants	will	likely	continue	to	flourish	here	,	it	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2009/3899982	MAKES	1	DOZEN	HANDS-ON	TIME	25	MIN	.	TOTAL	TIMEl	HR.	,	40	MIN.	1	(	-Oz.	)	envelope	active	dry	yeast	cup	warm	water	(	105	to	115	)	3	to	3	cups	all-purpose	baking	mix	2	Tbsp.	sugar	All-purpose	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2005/4618796	cures	for	easy	recognition	and	that	is	tough	enough	to	withstand	truck	traffic	.	The	film	remains	tacky	even	when	dry	,	so	it	continues	to	trap	contaminants	,	Brethauer	says	.	<p>	So	far	,	TSWG	has	spent	a	modest	1	1.0	7	L3,L0	7.0	L0,L3
